Employee_ID,Name,Gender,Age,Department,Designation,Experience_Years,Work_Mode,Basic_Salary,Bonus,Performance_Score,Productivity_Index,Projects_Assigned,Tasks_Completed,Tasks_Pending,Deadline_Met_%,Attendance_%,Leave_Taken,Overtime_Hours,Skill_Level,Trainings_Completed,Stress_Level,Satisfaction_Score,Promotion_Status,Work_Life_Balance,Manager_Feedback,Peer_Feedback,Average_Work_Hours,Efficiency_%,Health_Score,Job_Security_Score,City,Join_Date,Last_Updated
E1017,Christina Hansen,Other,44,Operations,Intern,20,Onsite,180934,9257.79,65,63.25,8,33,7,64,85.59,15,2,Expert,1,3,86,Eligible Next Cycle,2,90,64,10.7,98.81,92,65,Ahmedabad,2015-12-25,2025-11-11
E1018,Daniel Griffin,Female,45,Finance,Intern,24,Remote,59509,6298.28,58,97.28,3,4,7,82,80.92,5,20,Intermediate,7,1,70,Not Promoted,2,92,72,9.3,82.05,96,65,Chennai,2021-04-04,2025-11-11
E1019,Deborah Williams,Male,49,Operations,Team Lead,7,Remote,188127,55655.32,81,64.22,8,2,10,71,74.35,1,9,Beginner,4,4,97,Not Promoted,1,76,77,10.8,86.39,66,76,Hyderabad,2017-10-17,2025-11-11
E1020,Paula Turner,Female,37,Marketing,Engineer,2,Hybrid,51505,8834.93,62,61.11,5,26,4,88,76.68,8,29,Expert,9,2,85,Not Promoted,5,91,74,9.4,77.86,63,95,Kolkata,2019-04-21,2025-11-11
E1021,Rhonda Gutierrez,Other,37,Admin,Intern,30,Onsite,137787,32711.98,72,77.48,2,5,6,85,72.6,9,14,Beginner,9,4,70,Eligible Next Cycle,4,80,70,8.6,67.0,70,70,Pune,2016-08-19,2025-11-11
E1022,Patricia Gray,Male,34,Operations,Analyst,11,Remote,72970,4927.4,52,93.69,1,8,8,96,78.15,15,20,Expert,9,3,82,Not Promoted,4,78,87,9.0,67.12,79,86,Kolkata,2018-06-04,2025-11-11
E1023,Brianna Horton,Female,46,R&D,Engineer,12,Remote,102479,17007.06,64,79.74,5,4,1,86,84.23,1,22,Beginner,10,3,82,Not Promoted,1,99,76,8.1,86.93,74,80,Kolkata,2019-04-10,2025-11-11
E1024,Shelby Lyons,Other,45,HR,Manager,1,Remote,116940,30398.0,76,95.87,10,33,8,64,95.29,14,26,Beginner,2,5,78,Eligible Next Cycle,4,66,67,6.7,73.05,91,90,Chennai,2016-10-15,2025-11-11
E1025,Thomas Stone,Female,34,HR,Manager,3,Hybrid,150336,34481.31,65,90.69,1,15,9,87,98.11,9,30,Expert,0,2,86,Promoted,4,78,94,6.8,60.84,87,63,Mumbai,2023-10-27,2025-11-11
E1026,Stacey Wilson,Female,29,Marketing,Engineer,9,Hybrid,169601,25552.98,50,75.82,5,19,10,82,88.66,0,5,Beginner,9,1,100,Promoted,3,99,90,8.5,73.7,70,67,Delhi,2023-02-11,2025-11-11
E1027,Scott Smith,Male,47,HR,Manager,7,Remote,182089,12531.06,53,79.98,9,20,4,82,70.92,17,40,Intermediate,3,3,82,Not Promoted,5,96,82,7.0,92.5,79,89,Hyderabad,2023-08-28,2025-11-11
E1028,James Tate,Male,35,IT,Executive,5,Remote,156002,39170.09,65,64.35,7,21,7,78,77.41,11,0,Expert,1,4,70,Eligible Next Cycle,2,60,67,11.1,61.34,77,98,Kolkata,2024-08-04,2025-11-11
E1029,Jill Todd,Other,39,R&D,Team Lead,9,Onsite,130782,23767.85,93,66.65,9,10,2,88,88.03,11,36,Expert,5,3,72,Eligible Next Cycle,2,67,63,9.2,98.83,92,73,Mumbai,2024-01-06,2025-11-11
E1030,Angela Fields,Female,41,HR,Team Lead,2,Hybrid,72393,16786.05,79,70.67,4,42,7,96,84.65,19,15,Expert,10,5,91,Eligible Next Cycle,4,88,64,9.8,61.96,75,68,Pune,2023-06-10,2025-11-11
E1031,Mr. John Watson,Female,35,HR,Executive,12,Onsite,118479,6298.66,57,84.13,5,48,4,81,89.26,11,11,Beginner,1,1,94,Eligible Next Cycle,5,86,91,9.2,86.67,99,83,Kolkata,2018-07-02,2025-11-11
E1032,Steven Clarke,Female,43,Finance,Analyst,18,Hybrid,116102,9077.77,91,88.23,5,20,9,73,99.72,7,17,Beginner,9,3,81,Eligible Next Cycle,5,94,72,9.2,79.82,86,67,Ahmedabad,2018-01-07,2025-11-11
E1033,Tyler Perry,Male,21,HR,Consultant,13,Onsite,35004,1952.09,56,97.22,6,46,5,96,82.83,13,2,Intermediate,4,5,98,Eligible Next Cycle,5,89,90,9.4,81.77,64,99,Hyderabad,2016-07-30,2025-11-11
E1034,Tyler Brown,Female,28,HR,Analyst,1,Hybrid,181064,9119.59,58,62.91,3,35,2,66,85.27,9,23,Expert,7,3,89,Eligible Next Cycle,4,71,74,6.8,63.47,84,88,Chennai,2022-11-29,2025-11-11
E1035,Stephanie Spencer,Female,56,Marketing,Engineer,21,Hybrid,152624,32243.05,90,91.59,2,12,8,60,89.69,14,33,Beginner,6,3,76,Eligible Next Cycle,3,88,87,10.0,89.85,86,64,Bangalore,2015-12-02,2025-11-11
E1036,Megan Taylor,Female,43,Operations,Intern,27,Remote,169354,32024.05,83,96.44,6,37,2,86,87.37,17,12,Intermediate,2,5,69,Eligible Next Cycle,4,69,95,7.3,65.52,98,61,Kolkata,2015-12-20,2025-11-11
E1037,Wanda Lee,Other,39,Finance,Consultant,9,Onsite,61025,15546.5,96,94.05,1,31,2,95,98.63,2,32,Intermediate,0,1,72,Eligible Next Cycle,1,92,75,9.8,94.12,82,66,Chennai,2017-04-29,2025-11-11
E1038,James Carter,Female,42,HR,Analyst,28,Remote,91489,9625.51,77,96.13,3,15,5,70,76.86,7,38,Intermediate,10,4,90,Promoted,3,66,77,10.2,62.04,78,91,Delhi,2023-06-13,2025-11-11
E1039,Victoria Arnold,Male,36,Finance,Executive,0,Onsite,77684,21186.15,88,92.24,1,1,5,62,94.91,13,27,Intermediate,9,3,72,Promoted,4,63,95,11.0,73.56,92,85,Hyderabad,2019-04-28,2025-11-11
E1040,David Miller,Female,33,Finance,Engineer,14,Onsite,129601,37431.99,53,80.32,10,42,6,94,74.26,7,40,Intermediate,5,3,84,Promoted,2,91,98,8.9,98.15,100,70,Ahmedabad,2016-12-15,2025-11-11
E1041,Benjamin Santos,Male,27,Admin,Executive,25,Hybrid,168606,23920.0,51,92.01,2,17,7,72,91.89,1,13,Intermediate,10,3,100,Not Promoted,2,61,89,10.2,77.63,75,82,Delhi,2017-09-27,2025-11-11
E1042,Perry Johnson,Female,51,Operations,Analyst,9,Hybrid,36626,3615.68,84,75.73,1,31,2,70,89.6,16,36,Intermediate,10,2,99,Not Promoted,5,90,77,8.8,82.64,64,71,Hyderabad,2019-04-24,2025-11-11
E1043,Abigail Robinson,Male,31,Operations,Engineer,15,Onsite,72477,19522.9,78,60.51,7,11,2,63,98.65,12,21,Beginner,3,4,98,Not Promoted,1,83,74,8.0,95.29,62,69,Delhi,2023-06-15,2025-11-11
E1044,Sandra Tucker,Male,34,R&D,Team Lead,28,Remote,62361,4845.26,51,80.78,1,11,6,69,84.34,8,31,Beginner,5,5,65,Promoted,3,89,82,9.8,95.05,91,73,Ahmedabad,2019-01-22,2025-11-11
E1045,Jessica Foster,Male,24,R&D,Analyst,11,Onsite,183466,27583.04,71,88.13,9,44,8,85,92.78,4,33,Intermediate,3,3,82,Promoted,2,79,96,10.5,86.25,79,81,Chennai,2024-10-14,2025-11-11
E1046,Jasmine Ward,Other,27,IT,Consultant,10,Remote,118783,24732.41,71,82.27,1,41,1,95,91.19,14,10,Expert,6,3,62,Promoted,2,88,91,9.9,72.01,67,65,Bangalore,2018-06-07,2025-11-11
E1047,Micheal Ball,Other,27,R&D,Team Lead,25,Hybrid,116094,22692.48,82,67.31,5,44,2,89,78.8,12,35,Expert,0,5,68,Not Promoted,3,69,75,11.1,91.38,97,92,Mumbai,2016-12-11,2025-11-11
E1048,Jaime Peterson,Male,39,Admin,Engineer,24,Hybrid,120391,29080.17,63,84.93,2,31,0,61,95.21,20,25,Intermediate,1,3,89,Promoted,1,66,86,7.9,89.86,67,81,Bangalore,2019-04-12,2025-11-11
E1049,Colin Rich,Other,49,HR,Executive,10,Onsite,178406,38456.69,100,74.72,4,49,1,84,95.11,11,23,Intermediate,1,2,100,Promoted,2,83,95,7.7,61.98,89,70,Pune,2015-11-28,2025-11-11
E1050,Christopher Miller,Other,38,IT,Manager,1,Remote,37943,2157.82,78,94.51,1,14,9,96,72.05,10,15,Expert,1,2,97,Eligible Next Cycle,4,63,75,7.6,72.78,92,94,Ahmedabad,2016-08-25,2025-11-11
E1051,Manuel Robinson,Other,46,Marketing,Team Lead,1,Onsite,121371,7996.41,59,85.07,1,17,9,70,88.44,5,26,Expert,4,2,82,Not Promoted,2,72,76,11.4,86.01,67,80,Chennai,2018-01-11,2025-11-11
E1052,Lauren Newman,Male,23,HR,Intern,1,Onsite,103792,14807.88,68,82.4,10,50,2,85,88.13,5,0,Expert,1,1,81,Eligible Next Cycle,1,71,84,9.2,73.08,65,79,Hyderabad,2023-06-24,2025-11-11
E1053,Jon Mccoy,Male,52,R&D,Executive,4,Hybrid,95609,4955.75,73,77.13,7,14,5,85,76.22,19,37,Expert,8,2,81,Promoted,2,84,100,7.6,85.7,88,73,Ahmedabad,2021-12-11,2025-11-11
E1054,Gary Drake,Male,42,Operations,Manager,24,Remote,158151,41009.49,51,90.31,3,11,5,66,96.72,20,2,Intermediate,0,1,92,Promoted,2,88,73,10.9,69.79,94,78,Pune,2021-02-17,2025-11-11
E1055,Dustin Duncan,Male,55,Admin,Executive,27,Remote,45167,3518.79,93,78.26,5,6,4,78,78.07,18,22,Beginner,0,2,82,Not Promoted,5,79,94,9.6,98.41,67,79,Delhi,2020-12-04,2025-11-11
E1056,Allison Martin,Other,26,Finance,Analyst,9,Onsite,159449,24750.46,55,72.09,3,1,3,90,86.22,17,18,Expert,3,4,82,Not Promoted,1,94,93,9.8,97.21,61,86,Hyderabad,2024-04-20,2025-11-11
E1057,Cindy Lewis,Female,59,Admin,Consultant,25,Remote,164375,10365.08,88,61.26,5,32,0,93,84.58,8,36,Intermediate,1,4,72,Not Promoted,3,72,78,10.0,96.32,100,80,Chennai,2017-12-19,2025-11-11
E1058,Christopher Silva,Male,32,Finance,Intern,8,Remote,186122,26708.45,67,71.3,5,2,4,67,77.14,3,18,Intermediate,7,5,82,Promoted,3,88,80,12.0,66.73,96,84,Pune,2018-01-03,2025-11-11
E1059,George Thomas,Female,38,Operations,Team Lead,8,Onsite,38407,10550.7,72,85.22,10,27,7,79,99.95,11,10,Expert,2,3,89,Promoted,3,65,67,7.8,63.32,65,95,Kolkata,2018-07-03,2025-11-11
E1060,Jacob Wilson,Other,46,R&D,Manager,2,Hybrid,127784,16133.7,95,91.52,1,9,1,76,70.3,12,14,Beginner,8,4,60,Eligible Next Cycle,5,68,80,7.7,98.25,72,64,Ahmedabad,2015-11-23,2025-11-11
E1061,Brittney Kelly,Male,43,HR,Intern,3,Remote,125154,33037.13,85,85.71,6,26,3,98,99.06,2,4,Beginner,10,5,74,Promoted,1,89,76,9.1,93.97,89,60,Mumbai,2023-07-12,2025-11-11
E1062,John Meza,Male,34,Admin,Manager,12,Onsite,107741,10724.18,74,60.96,6,25,4,73,99.24,18,32,Expert,2,5,92,Eligible Next Cycle,1,69,84,11.0,85.03,83,92,Bangalore,2024-05-14,2025-11-11
E1063,Benjamin Bryant,Other,42,IT,Consultant,13,Hybrid,149369,8381.12,70,85.27,2,45,9,86,78.41,12,36,Beginner,4,2,83,Promoted,1,62,70,9.0,97.45,99,96,Chennai,2023-11-30,2025-11-11
E1064,Carolyn Ayers,Male,45,IT,Engineer,2,Onsite,87426,20723.85,56,86.15,8,38,5,86,78.87,20,30,Expert,3,5,74,Promoted,2,87,72,8.4,78.15,89,81,Pune,2021-02-05,2025-11-11
E1065,Jonathan Lambert,Female,54,Finance,Executive,3,Hybrid,151376,11804.76,99,98.94,9,22,5,84,90.87,17,8,Intermediate,7,4,96,Promoted,2,91,68,7.3,75.9,60,93,Chennai,2016-03-12,2025-11-11
E1066,Vanessa Estes,Male,24,R&D,Engineer,19,Onsite,85373,21268.24,54,83.97,2,3,9,90,79.74,11,29,Beginner,1,1,87,Not Promoted,1,89,64,7.7,65.12,92,86,Ahmedabad,2016-11-10,2025-11-11
E1067,Anna Martin,Female,22,Marketing,Team Lead,21,Remote,154084,18205.71,69,67.13,5,43,6,89,83.3,0,12,Beginner,6,1,60,Eligible Next Cycle,4,97,100,8.4,76.97,75,82,Delhi,2023-11-09,2025-11-11
E1068,Yesenia Bowers,Female,33,R&D,Intern,30,Hybrid,28743,2799.38,99,85.82,5,41,2,95,88.31,13,21,Beginner,2,1,85,Promoted,4,90,100,11.9,87.05,93,95,Bangalore,2023-05-19,2025-11-11
E1069,Diane Patrick,Other,34,Marketing,Intern,17,Onsite,120272,7150.76,79,91.96,8,42,10,91,83.89,5,24,Intermediate,8,2,90,Promoted,5,61,64,11.0,69.25,86,97,Chennai,2022-12-02,2025-11-11
E1070,Luis Jackson,Female,50,IT,Intern,27,Remote,138652,22913.98,62,81.63,9,41,8,68,83.11,6,28,Expert,3,5,71,Eligible Next Cycle,4,61,99,10.0,65.2,89,90,Delhi,2021-11-01,2025-11-11
E1071,Brittney Thomas,Female,23,Finance,Intern,16,Onsite,58090,12585.57,72,89.12,7,45,10,66,72.5,18,37,Beginner,1,3,62,Promoted,4,68,78,8.4,75.63,85,64,Chennai,2023-04-01,2025-11-11
E1072,Pamela Morgan,Male,22,Admin,Engineer,17,Hybrid,96482,9358.3,66,92.68,9,5,8,87,80.09,4,26,Intermediate,0,3,95,Not Promoted,4,84,65,6.6,87.03,62,72,Kolkata,2024-07-31,2025-11-11
E1073,Elizabeth Hernandez,Male,25,IT,Engineer,20,Onsite,198741,20557.7,50,68.52,7,48,4,83,70.69,8,32,Expert,1,4,73,Eligible Next Cycle,4,78,81,7.1,68.11,94,76,Ahmedabad,2017-08-01,2025-11-11
E1074,Susan Taylor,Male,42,R&D,Engineer,20,Hybrid,198716,21253.51,80,87.55,10,22,6,97,82.19,15,15,Expert,5,1,95,Promoted,2,80,97,6.6,72.14,85,76,Delhi,2022-10-20,2025-11-11
E1075,Paula Rivera,Male,50,Marketing,Manager,7,Hybrid,186575,37799.47,72,99.92,1,43,1,62,83.89,7,28,Expert,3,4,64,Eligible Next Cycle,2,88,87,8.1,65.38,71,93,Pune,2020-02-27,2025-11-11
E1076,Christopher Wiley,Other,26,Marketing,Executive,3,Hybrid,137196,7839.3,84,66.53,3,50,3,84,82.57,10,10,Expert,9,2,91,Promoted,2,85,80,11.9,81.01,77,65,Bangalore,2023-09-11,2025-11-11
E1077,Sarah Williams,Male,60,Finance,Analyst,8,Hybrid,42268,11853.32,90,93.89,8,45,1,60,94.94,10,11,Beginner,8,4,85,Not Promoted,2,85,80,8.0,90.37,100,80,Mumbai,2024-08-26,2025-11-11
E1078,Angela Baker,Female,30,R&D,Manager,12,Onsite,158610,19016.05,50,91.89,9,4,4,87,79.72,10,10,Beginner,5,5,94,Not Promoted,3,66,82,8.5,67.5,96,88,Delhi,2024-01-15,2025-11-11
E1079,Thomas Reed,Female,47,R&D,Analyst,16,Onsite,142529,8151.96,90,74.23,5,35,4,63,81.12,5,27,Expert,4,4,86,Eligible Next Cycle,2,91,60,9.1,62.58,75,98,Bangalore,2023-01-14,2025-11-11
E1080,Ann Thomas,Male,59,Finance,Manager,12,Hybrid,116586,21344.74,55,89.18,1,41,8,88,70.84,5,16,Intermediate,8,3,96,Eligible Next Cycle,5,81,90,10.9,75.56,83,67,Ahmedabad,2024-01-22,2025-11-11
E1081,Thomas Lara,Female,45,R&D,Executive,21,Hybrid,158170,37125.12,59,89.49,2,48,3,82,78.89,2,40,Intermediate,9,3,86,Promoted,4,76,76,7.1,87.03,64,94,Delhi,2018-04-29,2025-11-11
E1082,Victoria Mckinney,Female,21,Operations,Manager,17,Onsite,92868,8571.06,51,86.69,9,37,1,64,90.67,15,27,Beginner,6,1,88,Promoted,2,98,69,6.1,98.4,100,92,Delhi,2024-07-15,2025-11-11
E1083,John Moreno,Male,45,IT,Intern,2,Remote,125318,24119.87,70,76.22,8,23,0,74,93.21,12,14,Intermediate,3,1,92,Not Promoted,4,62,68,9.3,80.67,97,79,Hyderabad,2022-02-14,2025-11-11
E1084,Connie Gomez,Male,48,Finance,Engineer,5,Onsite,46046,10235.94,70,85.15,7,38,0,96,88.85,20,3,Beginner,6,5,70,Not Promoted,3,93,68,10.0,89.5,72,63,Delhi,2019-09-10,2025-11-11
E1085,Wendy Acosta,Other,22,Admin,Team Lead,19,Onsite,30881,8351.54,56,64.15,8,25,1,87,72.36,18,28,Expert,10,5,98,Promoted,2,96,89,7.4,98.6,78,76,Bangalore,2019-01-16,2025-11-11
E1086,Katherine Bullock,Male,22,Admin,Analyst,7,Hybrid,56719,6367.15,78,81.63,8,34,0,74,95.73,20,31,Expert,3,3,61,Not Promoted,3,76,94,6.6,95.11,79,89,Bangalore,2020-04-20,2025-11-11
E1087,Kayla Clay,Other,30,Finance,Intern,18,Onsite,73917,8761.07,95,73.54,1,5,2,72,97.32,17,36,Expert,4,4,99,Promoted,5,69,100,8.5,67.84,75,88,Delhi,2019-10-09,2025-11-11
E1088,Miss Lori Fitzgerald,Other,25,IT,Intern,22,Remote,126606,35213.1,77,81.58,9,14,1,60,92.16,10,25,Intermediate,2,3,68,Promoted,1,97,96,8.6,89.29,85,65,Mumbai,2017-06-23,2025-11-11
E1089,Joshua Owen,Other,53,R&D,Executive,10,Hybrid,114758,21918.35,50,88.39,5,10,0,69,93.88,18,9,Expert,6,5,61,Not Promoted,5,62,71,6.6,74.02,73,81,Pune,2023-12-17,2025-11-11
E1090,Dustin Murphy,Male,24,R&D,Engineer,20,Onsite,104652,30967.53,76,68.77,1,41,8,91,90.98,17,20,Beginner,9,4,97,Promoted,5,86,65,7.8,89.2,89,80,Bangalore,2018-08-23,2025-11-11
E1091,Jane Robertson,Other,24,HR,Intern,30,Remote,123986,17462.27,74,67.73,5,36,9,94,92.54,12,2,Beginner,7,2,85,Promoted,1,64,79,9.8,95.07,60,88,Kolkata,2022-08-09,2025-11-11
E1092,Alexis Jones,Female,27,R&D,Engineer,19,Hybrid,37629,6646.96,56,76.68,5,30,2,61,81.48,7,22,Intermediate,0,3,92,Promoted,1,66,60,11.0,94.74,94,85,Bangalore,2020-03-26,2025-11-11
E1093,Heather Jones,Other,30,Admin,Analyst,9,Hybrid,33022,1968.53,100,88.43,10,19,5,84,78.94,5,16,Intermediate,9,5,62,Promoted,2,83,76,8.5,72.94,72,97,Kolkata,2019-10-29,2025-11-11
E1094,Joshua Oliver,Other,36,IT,Manager,10,Hybrid,91570,16738.51,56,86.05,5,27,3,73,83.83,17,6,Intermediate,9,1,86,Promoted,2,85,79,7.6,69.23,64,87,Delhi,2016-04-02,2025-11-11
E1095,Mary Cline,Other,30,Admin,Engineer,25,Onsite,134798,32696.46,52,84.56,5,23,7,84,93.44,19,20,Beginner,2,4,81,Not Promoted,5,89,91,11.4,73.08,75,100,Bangalore,2017-12-31,2025-11-11
E1096,Kimberly Fields,Female,24,IT,Manager,4,Remote,89271,13608.51,60,74.53,4,17,4,73,90.73,4,35,Intermediate,3,2,93,Not Promoted,4,63,92,10.3,79.12,99,65,Delhi,2023-01-29,2025-11-11
E1097,Michael Mitchell,Other,23,Marketing,Manager,2,Hybrid,130307,15654.11,54,69.68,5,34,3,63,74.34,3,31,Expert,0,1,95,Not Promoted,3,77,85,8.3,89.02,77,75,Kolkata,2017-10-06,2025-11-11
E1098,Barbara Smith,Female,30,Admin,Team Lead,24,Remote,182817,43397.65,75,83.47,9,8,1,71,89.47,2,1,Intermediate,10,3,60,Promoted,2,89,90,10.1,71.57,90,100,Bangalore,2022-03-12,2025-11-11
E1099,Sergio Campbell,Male,46,IT,Analyst,20,Onsite,77360,4786.09,91,83.57,8,10,1,78,79.23,15,24,Expert,4,2,94,Not Promoted,2,80,79,7.7,91.65,83,75,Kolkata,2019-02-18,2025-11-11
E1100,Dean Carter,Female,26,Admin,Analyst,13,Onsite,187545,13882.68,65,64.34,9,42,10,79,74.16,11,36,Expert,8,2,100,Eligible Next Cycle,1,98,68,12.0,70.96,67,95,Delhi,2017-05-16,2025-11-11
E1101,Shane Woods,Male,39,Admin,Consultant,20,Onsite,127401,15170.28,75,72.62,1,5,10,81,98.16,7,26,Beginner,10,3,100,Not Promoted,3,84,73,6.3,63.52,68,80,Hyderabad,2017-06-26,2025-11-11
E1102,Walter Burgess,Other,36,Finance,Consultant,0,Onsite,191767,48913.93,86,98.46,5,50,2,64,81.86,10,24,Beginner,7,3,60,Eligible Next Cycle,3,97,67,11.5,70.45,95,68,Bangalore,2016-12-02,2025-11-11
E1103,James Burns,Male,37,Marketing,Intern,20,Remote,42381,11990.52,59,89.93,1,24,8,94,91.62,0,3,Expert,1,1,98,Not Promoted,4,85,64,9.9,99.89,67,81,Kolkata,2024-07-02,2025-11-11
E1104,Mackenzie Fields MD,Male,53,HR,Engineer,3,Hybrid,99997,16704.21,88,78.81,8,9,0,81,90.17,17,4,Beginner,2,5,88,Not Promoted,3,65,71,10.7,92.62,69,90,Delhi,2019-05-05,2025-11-11
E1105,Paul Hughes,Male,34,Operations,Manager,20,Remote,143824,40479.25,72,97.44,10,10,9,87,92.98,3,24,Expert,2,2,64,Not Promoted,1,71,96,10.5,84.87,69,83,Delhi,2016-08-25,2025-11-11
E1106,Olivia Webb,Male,49,HR,Analyst,9,Onsite,52029,6811.1,59,98.55,8,50,1,61,91.38,7,21,Intermediate,3,2,94,Not Promoted,5,84,84,11.7,87.8,93,84,Mumbai,2024-11-02,2025-11-11
E1107,Patrick Rodriguez,Male,51,IT,Engineer,4,Remote,126391,12143.2,89,60.37,5,16,8,94,99.04,20,5,Intermediate,7,3,62,Not Promoted,4,75,82,7.2,72.06,69,71,Mumbai,2024-05-09,2025-11-11
E1108,Stephen Davis,Female,39,IT,Team Lead,23,Hybrid,194870,45240.49,86,92.05,5,4,0,72,73.44,5,27,Beginner,7,5,79,Not Promoted,4,62,80,10.2,80.61,75,75,Chennai,2023-07-24,2025-11-11
E1109,Ashley Price,Female,55,Finance,Team Lead,3,Remote,200000,41479.81,67,84.72,8,28,5,82,96.02,1,17,Intermediate,8,1,65,Eligible Next Cycle,5,66,65,10.3,83.17,70,70,Pune,2023-01-19,2025-11-11
E1110,Steven Powell,Female,56,HR,Team Lead,11,Onsite,188215,38636.99,79,76.83,6,18,3,62,75.33,12,18,Intermediate,8,4,69,Promoted,2,95,89,8.7,74.11,89,75,Delhi,2019-12-21,2025-11-11
E1111,Thomas Brown,Male,38,Operations,Intern,15,Remote,162805,48636.18,77,91.66,6,25,4,97,82.09,13,3,Expert,3,4,66,Not Promoted,1,62,68,9.3,72.83,91,62,Hyderabad,2018-04-09,2025-11-11
E1112,Jeffrey Nixon,Male,39,IT,Engineer,25,Remote,190703,44304.41,89,76.66,10,45,7,64,78.46,0,33,Expert,9,5,99,Promoted,2,60,79,11.7,66.12,80,86,Mumbai,2017-04-04,2025-11-11
